question,answer
"### Instruction:
When Matt O'Connor inquires about securities losses, how does Jamie Dimon explain the strategy of selling what is found rich and buying what is considered cheap?

### Response:
","Jamie Dimon explains that the strategy is to sell securities found rich and buy those considered cheap, emphasizing that this approach will continue every quarter for the foreseeable future."
"### Instruction:
What does Jeremy Barnum clarify in response to Matt O'Connor's question about securities losses?

### Response:
","Jeremy Barnum clarifies Jamie Dimon's statement by stating 'cheap,' confirming the strategy of selling what is found rich and buying what is considered cheap in terms of securities."
"### Instruction:
What factors contribute to the higher net interest income guide, according to Jeremy Barnum's explanation about credit card balances?

### Response:
","Jeremy Barnum attributes the higher net interest income guide to the recovery of revolving balances, further normalization of revolve per-account, and higher yields resulting from account growth in the credit card segment."
"### Instruction:
How does Jamie Dimon respond to the notion of consumers having too much leverage in the context of higher credit card balances?

### Response:
","Jamie Dimon responds by indicating that there is no evidence of consumers having too much leverage yet, and he doesn't see it as a concern currently."
"### Instruction:
When Glenn Schorr mentions exploring new capital optimization strategies, what is Jamie Dimon's response, and how does he explain the ongoing efforts to reduce capital requirements?

### Response:
","Jamie Dimon responds by emphasizing that they are exploring various angles to reduce capital requirements for JPMorgan, utilizing smart people and considering partnerships, securitizations, and shedding certain assets."
"### Instruction:
How does Jeremy Barnum elaborate on the exploration of new capital optimization strategies, including partnerships and securitizations?

### Response:
","Jeremy Barnum elaborates by stating that JPMorgan is leveraging its smartest people to figure out different strategies, including partnerships and securitizations, aiming to reduce capital requirements."
"### Instruction:
In the final remarks, what does Jamie Dimon express about the excess capital and the decision-making process regarding buybacks?

### Response:
","In the final remarks, Jamie Dimon expresses gratitude for the excess capital, mentions that buybacks are not on pause, and outlines a cautious approach influenced by excess capital, the desire to buy stock when cheap, and the consideration of potential storm clouds in the future."
"### Instruction:
What does Jeremy Barnum add to Jamie Dimon's comments about excess capital and the cautious approach to buybacks?

### Response:
","Jeremy Barnum adds that buyback decisions are made daily, and JPMorgan doesn't disclose its activities to the market, reinforcing the cautious and ongoing nature of the decision-making process."
"### Instruction:
When the operator announces the final question from Matt O'Connor, what topic does Matt O'Connor address, and how is it related to higher net interest income?

### Response:
","Matt O'Connor addresses the topic of higher net interest income by inquiring about the factors behind the improved outlook, specifically focusing on the drivers of higher credit card balances."
"### Instruction:
What information does Jeremy Barnum provide about the change in revolving balances and the further normalization of the revolve per-account?

### Response:
","Jeremy Barnum provides information that revolving balances dropped during the pandemic, recovered to pre-pandemic levels, and further normalization is happening with the revolve per-account, contributing to the higher net interest income guide."
"### Instruction:
According to Jeremy Barnum, how does the change in credit card balances impact the net interest income guide, and what is the overall sentiment expressed?

### Response:
","Jeremy Barnum indicates that the change in credit card balances positively impacts the net interest income guide, and the sentiment expressed is one of further normalization and improvement in the credit card segment."
"### Instruction:
What is the gross IB revenue for 2Q22?

### Response:
",788
"### Instruction:
What is the net charge-off rate for Card & Auto in 2Q22?

### Response:
",1.47
"### Instruction:
How much is the AUM for Asset & Wealth Management (AWM) in 2Q22?

### Response:
",2.7
"### Instruction:
What is the ROE for AWM in 2Q22?

### Response:
",23
"### Instruction:
How much is the Equity for 2Q22?

### Response:
",50.0
"### Instruction:
What is the average loans amount for the Home Lending division in 2Q22?

### Response:
",177.3
"### Instruction:
How much is the reserve build in 2Q22?

### Response:
",150
"### Instruction:
What is the LTM net income for 2Q22?

### Response:
",8.6
"### Instruction:
What is the average deposit margin for Business Banking in 2Q22?

### Response:
",1.31
"### Instruction:
How much is the average client deposits for Global Private Bank in 2Q22?

### Response:
",709.1
"### Instruction:
What is the LTM net income for the Corporate division in 2Q22?

### Response:
",-174
"### Instruction:
How much is the Merchant processing volume in 2Q22?

### Response:
",39.6
"### Instruction:
What is the average loans amount for the Commercial Real Estate Banking in 2Q22?

### Response:
",205.3
"### Instruction:
How much is the Credit Card sales volume in 2Q22?

### Response:
",271.2
"### Instruction:
What is the Equity for Corporate division in 2Q22?

### Response:
",17.0
"### Instruction:
How much is the average deposits for Corporate Client Banking in 2Q22?

### Response:
",316.9
"### Instruction:
What is the Net charge-off rate for Home Lending in 2Q22?

### Response:
",-0.16
"### Instruction:
How much is the Assets under custody for Corporate division in 2Q22?

### Response:
",28.6
"### Instruction:
What is the Reserve build/(release) in 2Q22?

### Response:
",0.4
"### Instruction:
What is the average loans for the Corporate & Investment Bank (CIB) division in 2Q22?

### Response:
",$218.0B
"### Instruction:
How much is the allowance for loan losses for the Corporate & Investment Bank (CIB) division in 2Q22?

### Response:
",$2.6B
"### Instruction:
What is the ALL/EOP loans ex-conduits and trade for the Corporate & Investment Bank (CIB) division in 2Q22?

### Response:
",1.31%
"### Instruction:
How much is the net income for the Commercial Banking division in 2Q22?

### Response:
",$994MM
"### Instruction:
What is the gross IB revenue for the Corporate & Investment Bank (CIB) division in 2Q22?

### Response:
",$788MM
"### Instruction:
How much is the Net charge-off rate for Commercial Banking in 2Q22?

### Response:
",0.00%
"### Instruction:
What is the Assets under management (""AUM"") for Asset & Wealth Management in 2Q22?

### Response:
",$2.743T
"### Instruction:
How much is the net charge-off/(recovery) rate for Asset & Wealth Management in 2Q22?

### Response:
",60.09%
"### Instruction:
What is the Net charge-off rate for Corporate Client Banking in 2Q22?

### Response:
",0.01%
"### Instruction:
How much is the overhead ratio for Asset & Wealth Management in 2Q22?

### Response:
",31
"### Instruction:
What is the IB fees for Commercial Banking in 2Q22?

### Response:
",$788MM
"### Instruction:
How much is the ALL/loans for Asset & Wealth Management in 2Q22?

### Response:
",61.16
"### Instruction:
What is the pretax margin for Commercial Banking in 2Q22?

### Response:
",31
"### Instruction:
How much is the Net charge-off rate for Global Private Bank in 2Q22?

### Response:
",0.09%
"### Instruction:
What is the IB fees for Asset & Wealth Management in 2Q22?

### Response:
",$1.65B
"### Instruction:
How much is the allowance for loan losses for Asset & Wealth Management in 2Q22?

### Response:
",$44MM
"### Instruction:
How much is the ALL/loans for Asset & Wealth Management in 2Q22?

### Response:
",1.11
"### Instruction:
What is the pretax margin for Commercial Banking in 2Q22?

### Response:
",31
"### Instruction:
How much is the Net charge-off rate for Global Private Bank in 2Q22?

### Response:
",0.09
"### Instruction:
What is the IB fees for Asset & Wealth Management in 2Q22?

### Response:
",0
"### Instruction:
How much is the allowance for loan losses for Asset & Wealth Management in 2Q22?

### Response:
",2.6
"### Instruction:
What is the IB fees for Global Private Bank in 2Q22?

### Response:
",168
"### Instruction:
How much is the allowance for loan losses for Global Private Bank in 2Q22?

### Response:
",0.8
"### Instruction:
What is the overhead ratio for Commercial Banking in 2Q22?

### Response:
",43
"### Instruction:
How much is the Net charge-off rate for Corporate & Investment Bank (CIB) division in 2Q22?

### Response:
",0.09
"### Instruction:
What is the Assets under custody for Global Private Bank in 2Q22?

### Response:
",28.6
"### Instruction:
How much is the Net charge-off rate for Asset Management in 2Q22?

### Response:
",0.05
"### Instruction:
What is the Assets under custody for Asset & Wealth Management in 2Q22?

### Response:
",2.7
"### Instruction:
How much is the Assets under custody for Corporate & Investment Bank (CIB) division in 2Q22?

### Response:
",0
"### Instruction:
What is the Assets under management (""AUM"") for Commercial Banking in 2Q22?

### Response:
",0
"### Instruction:
How much is the Net charge-off rate for Commercial Real Estate Banking in 2Q22?

### Response:
",0
"### Instruction:
How much is the Noninterest Expense for JPMorgan Chase's Corporate segment in the second quarter of 2022?

### Response:
",$18.7 billion
"### Instruction:
What is the ROTCE for JPMorgan Chase's Asset & Wealth Management (AWM) segment in the second quarter of 2022?

### Response:
",23%
"### Instruction:
Compare the Provision for Credit Losses for JPMorgan Chase's Corporate segment in the second quarter of 2022 with the prior-year second quarter.

### Response:
",The document does not provide specific information on the Provision for Credit Losses for JPMorgan Chase's Corporate segment in the second quarter of 2022 or the prior-year second quarter.
"### Instruction:
What is the main component of Net Revenue for JPMorgan Chase's Commercial Banking (CB) segment in the second quarter of 2022?

### Response:
",The document does not provide specific information on the main component of Net Revenue for JPMorgan Chase's Commercial Banking (CB) segment in the second quarter of 2022.
"### Instruction:
What are the key financial metrics mentioned by Jamie Dimon in the statement?

### Response:
","Reported revenue, managed revenue, credit costs, average loans, average deposits, liquidity sources, ROE, ROTCE, net payout, and various segment-specific metrics for CCB, CIB, CB, and AWM."
"### Instruction:
How much credit and capital has JPMorgan Chase raised for large and small businesses in the first half of 2022?

### Response:
",$1.4 trillion
"### Instruction:
What is the YoY change in average deposits for JPMorgan Chase's Consumer & Community Banking (CCB) segment?

### Response:
",Up 13%
"### Instruction:
What is the YoY change in average loans for JPMorgan Chase's Corporate & Investment Bank (CIB) segment?

### Response:
",Up 7%
"### Instruction:
How much is the change in average deposits for JPMorgan Chase's Commercial Banking (CB) segment from the prior quarter?

### Response:
",The document does not provide specific information on the change in average deposits for JPMorgan Chase's Commercial Banking (CB) segment from the prior quarter.
"### Instruction:
What is the Firm supplementary leverage ratio for JPMorgan Chase?

### Response:
",5.3%
"### Instruction:
What is the reported overhead ratio for JPMorgan Chase in the second quarter of 2022?

### Response:
",61%
"### Instruction:
How much is the change in Average loans for JPMorgan Chase's Asset & Wealth Management (AWM) segment from the prior year?

### Response:
",Up 11%
"### Instruction:
What is the total common dividend for JPMorgan Chase in the second quarter of 2022?

### Response:
",$3.0 billion
"### Instruction:
How much is the common stock net repurchase for JPMorgan Chase in the second quarter of 2022?

### Response:
",$224 million
"### Instruction:
What is the YoY change in AUM for JPMorgan Chase's Asset & Wealth Management (AWM) segment?

### Response:
",Down 8%
"### Instruction:
What is the change in Book value per share for JPMorgan Chase from the prior period to the current period?

### Response:
",Up 2%
"### Instruction:
How much is the change in Gross Investment Banking revenue for JPMorgan Chase's Corporate & Investment Bank (CIB) segment?

### Response:
",Down 32%
"### Instruction:
What is the change in Debit and credit card sales volume for JPMorgan Chase's Consumer & Community Banking (CCB) segment?

### Response:
",Up 15%
"### Instruction:
How much is the YoY change in Credit Adjustments & Other for JPMorgan Chase's Corporate & Investment Bank (CIB) segment?

### Response:
",The document does not provide specific information on the YoY change in Credit Adjustments & Other for JPMorgan Chase's Corporate & Investment Bank (CIB) segment.
"### Instruction:
What is the reported expense for JPMorgan Chase in the second quarter of 2022?

### Response:
",$18.7 billion
"### Instruction:
How much is the net income for JPMorgan Chase's Corporate segment in the second quarter of 2022?

### Response:
",$8.6 billion
"### Instruction:
What is the Basel III common equity Tier 1 capital for JPMorgan Chase?

### Response:
",$207 billion
"### Instruction:
How much is the total credit for U.S. small businesses raised by JPMorgan Chase in the first half of 2022?

### Response:
",$16 billion
"### Instruction:
What is the managed overhead ratio for JPMorgan Chase in the second quarter of 2022?

### Response:
",59%
"### Instruction:
What is the net income for JPMorgan Chase in the second quarter of 2022?

### Response:
","$8,649 million"
"### Instruction:
How much is the net revenue for JPMorgan Chase in the second quarter of 2022 on a managed basis?

### Response:
","$31,630 million"
"### Instruction:
What is the noninterest expense for JPMorgan Chase's Corporate segment in the second quarter of 2022?

### Response:
",$206 million
"### Instruction:
Can you compare the provision for credit losses for JPMorgan Chase's Corporate segment in the second quarter of 2022 with the prior-year second quarter?

### Response:
","The provision for credit losses in 2Q22 was $59 million, compared to ($79) million in 2Q21."
"### Instruction:
What is the main component of net revenue for JPMorgan Chase's Commercial Banking (CB) segment in the second quarter of 2022?

### Response:
",Net interest income (NII)
"### Instruction:
What are the key financial metrics mentioned by Jamie Dimon in the statement?

### Response:
","Key financial metrics mentioned include net income, net revenue, noninterest expense, provision for credit losses, return on common equity, return on tangible common equity, and various segment-specific financial metrics."
"### Instruction:
How much credit and capital has JPMorgan Chase raised for large and small businesses in the first half of 2022?

### Response:
",JPMorgan Chase has raised approximately $526 billion in credit and capital for large and small businesses in the first half of 2022.
"### Instruction:
What is the year-over-year change in average deposits for JPMorgan Chase's Consumer & Community Banking (CCB) segment?

### Response:
",The year-over-year change in average deposits for CCB is not explicitly provided in the document.
"### Instruction:
What is the year-over-year change in average loans for JPMorgan Chase's Corporate & Investment Bank (CIB) segment?

### Response:
",The year-over-year change in average loans for CIB is not explicitly provided in the document.
"### Instruction:
How much is the change in average deposits for JPMorgan Chase's Commercial Banking (CB) segment from the prior quarter?

### Response:
",The change in average deposits for CB from the prior quarter is not explicitly provided in the document.
"### Instruction:
What is the Firm supplementary leverage ratio for JPMorgan Chase?

### Response:
",The document does not provide information about the Firm supplementary leverage ratio for JPMorgan Chase.
"### Instruction:
What is the reported overhead ratio for JPMorgan Chase in the second quarter of 2022?

### Response:
",The reported overhead ratio for JPMorgan Chase in 2Q22 is not explicitly provided in the document.
"### Instruction:
How much is the change in average loans for JPMorgan Chase's Asset & Wealth Management (AWM) segment from the prior year?

### Response:
",The change in average loans for AWM from the prior year is not explicitly provided in the document.
"### Instruction:
What is the total common dividend for JPMorgan Chase in the second quarter of 2022?

### Response:
",The total common dividend for JPMorgan Chase in 2Q22 is not explicitly provided in the document.
"### Instruction:
How much is the common stock net repurchase for JPMorgan Chase in the second quarter of 2022?

### Response:
",The common stock net repurchase for JPMorgan Chase in 2Q22 is not explicitly provided in the document.
"### Instruction:
What is the year-over-year change in AUM for JPMorgan Chase's Asset & Wealth Management (AWM) segment?

### Response:
",The year-over-year change in AUM for AWM is not explicitly provided in the document.
"### Instruction:
What is the change in book value per share for JPMorgan Chase from the prior period to the current period?

### Response:
",The change in book value per share for JPMorgan Chase from the prior period to the current period is not explicitly provided in the document.
"### Instruction:
How much is the change in gross Investment Banking revenue for JPMorgan Chase's Corporate & Investment Bank (CIB) segment?

### Response:
",The change in gross Investment Banking revenue for CIB is not explicitly provided in the document.
"### Instruction:
What is the change in debit and credit card sales volume for JPMorgan Chase's Consumer & Community Banking (CCB) segment?

### Response:
",The change in debit and credit card sales volume for CCB is not explicitly provided in the document.
"### Instruction:
What is the year-over-year change in Credit Adjustments & Other for JPMorgan Chase's Corporate & Investment Bank (CIB) segment?

### Response:
",The year-over-year change in Credit Adjustments & Other for CIB is not explicitly provided in the document.
"### Instruction:
What is the reported expense for JPMorgan Chase in the second quarter of 2022?

### Response:
",$80 million
"### Instruction:
How much is the net income for JPMorgan Chase's Corporate segment in the second quarter of 2022?

### Response:
",The net loss for JPMorgan Chase's Corporate segment in 2Q22 is $174 million.
"### Instruction:
What is the Basel III common equity Tier 1 capital for JPMorgan Chase?

### Response:
",The Basel III common equity Tier 1 capital for JPMorgan Chase is not explicitly provided in the document.
"### Instruction:
How much is the total credit for U.S. small businesses raised by JPMorgan Chase in the first half of 2022?

### Response:
",The total credit for U.S. small businesses raised by JPMorgan Chase in the first half of 2022 is not explicitly provided in the document.
"### Instruction:
What is the principal amount of the Class A(2019-1) Notes issued by Chase Issuance Trust?

### Response:
","$500,000,000"
"### Instruction:
Who is the Depositor and Transferor in this securitization, and what is their CIK number?

### Response:
","Chase Card Funding LLC, CIK Number: 0001658982"
"### Instruction:
Identify the Sponsor, Originator, Administrator, and Servicer of the Class A(2019-1) Notes, along with their CIK number.

### Response:
","Chase Bank USA, National Association, CIK Number: 0000869090"
"### Instruction:
When do the interest payments on the Class A(2019-1) Notes take place, and when does the legal maturity date occur?

### Response:
","Interest payment dates on the 15th day of each calendar month, beginning March 15, 2019. Legal maturity date not specified."
"### Instruction:
Are there specific dates provided for the scheduled principal payment and the expected issuance date of the Class A(2019-1) Notes?

### Response:
",Scheduled principal payment date and expected issuance date are not specified.
"### Instruction:
What are the assets of the issuing entity, including the types of accounts mentioned?

### Response:
","Credit card receivables and funds in various accounts including the collection account, excess funding account, interest funding account, principal funding account, and Class C reserve account."
"### Instruction:
List potential future assets that may be included in the issuing entity, as per the prospectus.

### Response:
",Potential future assets include additional credit card receivables and collateral certificates representing interests in a securitization special purpose entity.
"### Instruction:
How is enhancement for the Class A(2019-1) Notes achieved, and what is the form of this enhancement?

### Response:
","Enhancement is provided in the form of outstanding subordinated notes, as described in 'Transaction Summary' and 'Summary—Subordination, Credit Enhancement' in this prospectus."
"### Instruction:
What regulatory considerations are mentioned regarding the issuing entity's status under the Volcker Rule and the Investment Company Act of 1940?

### Response:
",The issuing entity is not considered a 'covered fund' under the Volcker Rule. It relies on the exemption from registration set forth in Rule 3a-7 under the Investment Company Act of 1940.
"### Instruction:
What is the expected issuance date of the Class A(2019-1) Notes?

### Response:
",Not specified in the document.
"### Instruction:
Who is the Depositor and Transferor for the Class A(2019-1) Notes, and what is their role?

### Response:
",Depositor and Transferor: Chase Card Funding LLC. Role: Depositor into the issuing entity and holds the transferor certificate.
"### Instruction:
What role does Chase Bank USA, National Association play in the securitization process?

### Response:
","Chase Bank USA, National Association is the originator of credit card receivables, sponsor of the issuing entity, and servicer/administrator. It is referred to as 'Chase USA' or 'sponsor'."
"### Instruction:
When does the legal maturity date of the Class A(2019-1) Notes occur?

### Response:
",Not specified in the document.
"### Instruction:
What is the principal amount of the offered Class A(2019-1) Notes, and what is the interest rate?

### Response:
","Principal Amount: $500,000,000. Interest Rate: % per annum."
"### Instruction:
Who are the underwriters for the Class A(2019-1) Notes?

### Response:
",Underwriters: J.P. Morgan Securities LLC.
"### Instruction:
What are the assets of the issuing entity, and how may they change over time?

### Response:
","Assets include credit card receivables and funds in various accounts. Assets may change over time due to the designation of additional accounts, removal of accounts, and changes in the composition of receivables."
"### Instruction:
How is enhancement for the Class A(2019-1) Notes achieved, and what form does it take?

### Response:
","Enhancement is provided in the form of outstanding subordinated notes, specifically Class B and Class C notes."
"### Instruction:
What is the significance of the Merger mentioned in the prospectus, and when is it expected to occur?

### Response:
","The Merger involves Chase USA merging with JPMorgan Chase Bank, expected to occur in the second quarter of 2019, subject to regulatory approvals and closing conditions."
"### Instruction:
What regulatory considerations are highlighted regarding the Volcker Rule and the Investment Company Act of 1940?

### Response:
",The issuing entity is not considered a 'covered fund' under the Volcker Rule. It relies on an exemption from registration under Rule 3a-7 of the Investment Company Act of 1940.
"### Instruction:
According to the EU Securitization Regulation, what responsibilities do prospective noteholders have?

### Response:
",Prospective noteholders are responsible for analyzing their own regulatory position and ensuring compliance with the EU Securitization Regulation.
"### Instruction:
Why are the offered notes not intended for retail investors in the European Economic Area (EEA)?

### Response:
","The offered notes are not intended for retail investors in the EEA, and offering to retail investors may be unlawful under the PRIIPS Regulation."
"### Instruction:
How is the annual servicing fee determined for the Class A(2019-1) Notes?

### Response:
",1.5% for so long as Chase USA is the servicer and 2.00% if Chase USA is no longer the servicer.
"### Instruction:
Which entities are mentioned as not making representations or agreements about compliance with the EU Securitization Regulation?

### Response:
","Chase Bank USA, National Association, Chase Card Funding LLC, underwriters, and their respective affiliates."
"### Instruction:
What are the potential penalties for EU-regulated investors failing to comply with the EU Securitization Regulation?

### Response:
","Failure to comply may result in penalties, including penal capital charges and a negative impact on the price and liquidity of the offered notes in the secondary market."
"### Instruction:
What role does J.P. Morgan Securities LLC play in the offering of the Class A(2019-1) Notes?

### Response:
","J.P. Morgan Securities LLC is one of the underwriters of the offered notes, affiliated with JPMorgan Chase & Co., and involved in the offering and distribution process."
"### Instruction:
How is the composition of the Issuing Entity Receivables described as of December 31, 2018?

### Response:
","As of December 31, 2018, the Issuing Entity Receivables included $30,475,162,893 in total receivables, with details on average balances, age of accounts, and geographic distribution."
"### Instruction:
What information is provided about exceptions to underwriting criteria in the prospectus?

### Response:
","Based on the review of manual credit decisions, the number of accounts with exceptions to underwriting criteria was less than 0.1% during the three months ended December 31, 2018."
"### Instruction:
What is the role of FTI Consulting, Inc. in the securitization process?

### Response:
","FTI Consulting, Inc. is the asset representations reviewer under the asset representations review agreement."
"### Instruction:
How is the use of proceeds outlined for the offered notes?

### Response:
","The proceeds will be used to make deposits to the Class C reserve subaccounts and the remaining amount will be paid to Chase Card Funding for general purposes, including repayment of amounts owed to Chase USA."
"### Instruction:
What types of accounts are included in the Issuing Entity Receivables, and how are they characterized?

### Response:
","Issuing Entity Receivables include credit card receivables from VISA® and MasterCard® accounts owned by Chase USA, characterized by their total receivables balance, average age, payment behavior, and geographic distribution."
"### Instruction:
What information is provided about exceptions to underwriting criteria in the prospectus?

### Response:
","Based on the review of manual credit decisions, the number of accounts with exceptions to underwriting criteria was less than 0.1% during the three months ended December 31, 2018."
"### Instruction:
How are the Issuing Entity Receivables defined as of December 31, 2018?

### Response:
","As of December 31, 2018, the Issuing Entity Receivables included $30,475,162,893 in total receivables, with details on average balances, age of accounts, payment behavior, and geographic distribution."
"### Instruction:
What are the potential risks mentioned in the 'Risk Factors' section of the prospectus?

### Response:
","The document provided does not include the 'Risk Factors' section, and specific risks are not mentioned in the summarized content."
"### Instruction:
What role does Wells Fargo Bank, National Association play as the Indenture Trustee and Collateral Agent?

### Response:
","Wells Fargo Bank, National Association serves as the indenture trustee under the indenture and collateral agent under the asset pool one supplement."
"### Instruction:
What does the term 'EU-regulated investor' refer to in the context of the EU Securitization Regulation?

### Response:
","EU-regulated investor refers to entities such as credit institutions, alternative investment fund managers, investment firms, insurance and reinsurance undertakings, certain UCITS management companies, internally managed UCITS, and certain institutions for occupational retirement provision."
"### Instruction:
What does the term 'Key Information Document' refer to, and why is it relevant to the offering in the EEA?

### Response:
",The term 'Key Information Document' refers to a document required by the PRIIPs Regulation. Its absence indicates that offering or selling the notes to retail investors in the EEA may be unlawful under the PRIIPS Regulation.
"### Instruction:
What is the role of Wilmington Trust Company in the securitization process?

### Response:
",Wilmington Trust Company serves as the Owner Trustee for the issuing entity.
"### Instruction:
How is the annual servicing fee determined for the Class A(2019-1) Notes?

### Response:
",1.5% for so long as Chase USA is the servicer and 2.00% if Chase USA is no longer the servicer.
"### Instruction:
What information is provided about the composition of Issuing Entity Receivables as of December 31, 2018?

### Response:
","As of December 31, 2018, the Issuing Entity Receivables included $30,475,162,893 in total receivables, with details on average balances, age of accounts, payment behavior, and geographic distribution."
"### Instruction:
How are the proceeds from the sale of the offered notes intended to be used?

### Response:
","Proceeds will be used to make deposits to the Class C reserve subaccounts, and the remaining amount, net of issuance expenses, will be paid to Chase Card Funding for general purposes, including repayment of amounts owed to Chase USA."
"### Instruction:
What is the role of JPMorgan Chase Bank in the expected Merger mentioned in the prospectus?

### Response:
","If the Merger is consummated, JPMorgan Chase Bank will succeed Chase USA as the sponsor, originator, administrator, and servicer of the issuing entity, as well as the sole member of Chase Card Funding, the depositor, and transferor of the issuing entity."
"### Instruction:
How are tranches of notes within a class of CHASEseries notes described?

### Response:
","Tranches of notes within a class may be issued on different dates with varying characteristics, including stated principal amounts, interest rates, interest payment dates, scheduled principal payment dates, and legal maturity dates. Repayment of subordinated notes occurs only if they provide the required enhancement for senior notes."
"### Instruction:
What is the interest accrual method for the Class A(2019-1) Notes?

### Response:
",Interest accrual method: 30/360.
"### Instruction:
What is the Clearance and Settlement process for the offered notes?

### Response:
",Clearance and Settlement: DTC/Clearstream Banking/Euroclear
"### Instruction:
How is the issuing entity described in terms of a Delaware statutory trust?

### Response:
","Chase Issuance Trust, a Delaware statutory trust"
"### Instruction:
What role does Wells Fargo Bank, National Association play in the securitization process?

### Response:
","Wells Fargo Bank, National Association is the indenture trustee under the indenture and the collateral agent under the asset pool one supplement."
"### Instruction:
What is the role of FTI Consulting, Inc. in the asset representations review process?

### Response:
","FTI Consulting, Inc. is the asset representations reviewer under the asset representations review agreement."
"### Instruction:
How are potential future changes in the composition of the issuing entity's assets described in the prospectus?

### Response:
",The composition of the issuing entity’s assets will likely change over time due to: • the designation of additional revolving credit card accounts to have their credit card receivables included in the issuing entity; • the removal of revolving credit card accounts included in the issuing entity; and • changes in the composition of the credit card receivables in the issuing entity.
"### Instruction:
What is the significance of the OCC's approval of the application of merger in January 2019?

### Response:
","In January 2019, the OCC approved an application of a merger between JPMorgan Chase Bank and Chase USA, contemplating that Chase USA will merge with and into JPMorgan Chase Bank, with JPMorgan Chase Bank as the surviving bank. Completion of the Merger is expected in the second quarter of 2019, subject to relevant regulatory approvals and customary closing conditions."
"### Instruction:
What is the annual servicing fee for the Class A(2019-1) Notes, and who is the servicer?

### Response:
",Annual Servicing Fee: 1.5% for so long as Chase USA is the servicer and 2.00% in the event Chase USA is no longer the servicer. Chase USA will be the servicer.
"### Instruction:
How are the offered notes defined in relation to the CHASEseries?

### Response:
",The offered notes are a tranche of the Class A notes of the CHASEseries.
"### Instruction:
What information is provided about the originator of the credit card receivables in the prospectus?

### Response:
","Chase Bank USA, National Association is the originator of the credit card receivables and sponsor of the issuing entity."
"### Instruction:
How are credit card receivables and funds described as assets of the issuing entity?

### Response:
","The assets of the issuing entity include credit card receivables arising in certain revolving credit card accounts owned by Chase USA and funds on deposit in various accounts, including the collection account, excess funding account, interest funding account, principal funding account, and the Class C reserve account."
"### Instruction:
What is the importance of the EU Securitization Regulation for prospective noteholders?

### Response:
","Prospective noteholders should note that none of Chase Bank USA, National Association, Chase Card Funding LLC, Chase Issuance Trust, or any of their respective affiliates makes any representation or agreement to ensure compliance with Regulation (EU) 2017/2402 (the “EU Securitization Regulation”), and failure to comply may result in penalties or negative impact on price and liquidity in the secondary market."
"### Instruction:
How are the obligations of the issuing entity defined in relation to the offered notes?

### Response:
","The Class A(2019-1) notes are obligations of the issuing entity only and are not interests in or obligations of Chase Bank USA, National Association, Chase Card Funding LLC, any of their affiliates or any other person or entity."
"### Instruction:
What does the term 'Prospective noteholders' refer to in the context of the EU Securitization Regulation?

### Response:
",Prospective noteholders refer to individuals or entities considering the purchase of the offered notes.
"### Instruction:
What is the impact of the Merger on the roles of JPMorgan Chase Bank and Chase USA in the securitization process?

### Response:
","If the Merger is consummated, JPMorgan Chase Bank will succeed Chase USA as (a) sponsor, originator, administrator, and servicer of the issuing entity and (b) sole member of Chase Card Funding, the depositor, and transferor of the issuing entity."
"### Instruction:
How are the potential risks associated with the offered notes presented in the prospectus?

### Response:
",Prospective investors should consider the discussion under “Risk Factors” beginning on page 15 of this prospectus before purchasing any Class A(2019-1) notes.
"### Instruction:
What is the composition of the issuing entity's assets as of December 31, 2018?

### Response:
","As of December 31, 2018, the Issuing Entity Receivables included $30,475,162,893 in total receivables, with various account details and geographical distributions. For more detailed information, refer to “Composition of Issuing Entity Receivables” in the prospectus."
"### Instruction:
How are the tranches of notes within a class of CHASEseries notes structured, and what characteristics may vary?

### Response:
","Tranches of notes within a class of CHASEseries notes may be issued on different dates and have different stated principal amounts, interest rates, interest payment dates, scheduled principal payment dates, legal maturity dates, and other varying characteristics."
"### Instruction:
What is the stated principal amount of the offered notes, and how can the outstanding dollar principal amount be determined?

### Response:
","The initial stated principal amount of the offered notes is $500,000,000. The outstanding dollar principal amount and the nominal liquidation amount can be determined as of any date by referring to the prospectus section “The Notes—Stated Principal Amount, Outstanding Dollar Principal Amount and Nominal Liquidation Amount.”"
"### Instruction:
How is the Clearance and Settlement process for the offered notes outlined in the prospectus?

### Response:
",The Clearance and Settlement process for the offered notes is outlined as DTC/Clearstream Banking/Euroclear in the prospectus.
"### Instruction:
What is the interest accrual method for the Class A(2019-1) Notes?

### Response:
",Interest Accrual Method: 30/360
"### Instruction:
How are potential future changes in the composition of the issuing entity's assets described in the prospectus?

### Response:
",The composition of the issuing entity’s assets will likely change over time due to: • the designation of additional revolving credit card accounts to have their credit card receivables included in the issuing entity; • the removal of revolving credit card accounts included in the issuing entity; and • changes in the composition of the credit card receivables in the issuing entity.
"### Instruction:
What is the role of FTI Consulting, Inc. in the asset representations review process?

### Response:
","FTI Consulting, Inc. is the asset representations reviewer under the asset representations review agreement."
"### Instruction:
How are potential risks associated with the offered notes presented in the 'Risk Factors' section of the prospectus?

### Response:
",Prospective investors should consider the discussion under “Risk Factors” beginning on page 15 of this prospectus before purchasing any Class A(2019-1) notes.
